"Source";"Target";"Weight"
"Сердце наше козацкое на тебя не осмѣлится,";"Той обольеця горко слезами: ";7.08058750975498
"Сердце наше козацкое на тебя не осмѣлится,";"Власно-ясны голубенки сивеньки, ";21.0457162653552
"Сердце наше козацкое на тебя не осмѣлится,";"Рука наша молодецька не воздойме, ";24.0751473557875
"Сердце наше козацкое на тебя не осмѣлится,";"Старшій братъ промовить словами: ";5.73685276305388
"Роскидайте по шляху для козацькои признаки». ";"Шоб я мог добре знати,";6.74411527313376
"Роскидайте по шляху для козацькои признаки». ";"По шляху роскидае,";7.14958038124193
"Роскидайте по шляху для козацькои признаки». ";"Рубайте тернові кущі шаблями,";7.14958038124193
"Роскидайте по шляху для козацькои признаки». ";"Піший піхотинец біжить-підбігає,";7.14958038124193
"Роскидайте по шляху для козацькои признаки». ";"А брати у города християнські прибували,";5.76328602012204
"Роскидайте по шляху для козацькои признаки». ";"Мени, наймѣньшему брату, на признаку покидали:";11.4053227966112
"Кроме сива зозуля прилѣтала, ";"Стали въ головахъ козацкихъ сидати,";7.70919616917735
"Кроме сива зозуля прилѣтала, ";"Въ головахъ сидали, ";6.61058388050924
"Кроме сива зозуля прилѣтала, ";"Жовти кости комышами покрывали ";7.48605261786314
"Кроме сива зозуля прилѣтала, ";"Жалибненько заковала,";32.7167991936923
"Кроме сива зозуля прилѣтала, ";"У головоньках сідали,";13.9108487336019
"А друге – безхлибъє,";"Звѣрю, птицѣ, на поталу не дайте».";4.77467462666826
"А друге – безхлибъє,";"А трете безздоровья!»";7.14958038124193
"А друге – безхлибъє,";"Бидного козака зъ ногъ валяе. ";7.14958038124193
