song_id,stanza,position,title,Text,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,176,,Въ землю христіанскую до отца и матери приѣжжали.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,177,,"Отецъ и матѣрь на встрѣчу выхожаютъ,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,178,,"Словами промовляютъ, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,179,,"По дорозѣ поздоровляютъ,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,180,,Объ меньшомъ сынѣ пытаютъ:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,181,,"«Сыны мои, сыны, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,182,,Какъ ясны соколы! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,183,,"Вы сами приѣжали,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,184,,"Свого меньшого брата, а нашаго сына, гдѣ вы заподѣли, – ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,185,,"Чи вы его за сіи кони турецкіе вороные,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,186,,"Чи за сіи шаты дорогіе, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,187,,Туркамъ-янычарамъ отдавали?» ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,188,,"Старшій братъ тое зачувае, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,189,,Словами промовляе:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,190,,«Отецъ и мати!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,191,,"Мы въ городѣ в Азовѣ не у одного пана въ темницѣ пробывали, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,192,,"Мы сами изъ темницы утикали,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,193,,Свого брата будили отъ сна и не сбудили». ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,194,,"Середній братъ тое зачувае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,195,,"Словами промовляе,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,196,,"Къ сырой землѣ грудью упадаетъ,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,197,,Дробными слѣзами обливае:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,198,,«Отецъ и мати!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,199,,"Мы въ городѣ Азовѣ у одного пана въ темницѣ пробывали,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,200,,"Одному панови слуговали,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,201,,"Мы всѣтри разомъ изъ темницы утѣкали, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,202,,"Сами себѣ коней похватали,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,203,,"Своему найменьшему брату коня не ухватили,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,204,,"Только недобре мы починали,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,205,,"Что свого меньшого брата на кони не брали,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,206,,По пилчтверти мили до отца и матери въ города христіанскіе не подвозили.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,207,,"Я добре знаю,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,208,,Что нашаго меньшого брата живого на свѣтѣ немае:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,209,,"Знать, его козацкая голова въ степи при дорогѣ полягае».",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,210,,"Отецъ и мати тогда добре дбали, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,211,,"Середняго сына въ свой дворъ пріймали, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,212,,"Старшаго изъ двора прогнали,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,213,,"И лаяли, и проклинали:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,214,,"«Бодай ты, сыну, себѣ щастья-доли не имѣлъ,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,215,,Что ты намъ объ меньшемъ сынѣ правды не сказалъ!»,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,216,,"Померла трехъ братьевъ голова,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,217,,"Только слава не умретъ, не поляжетъ... ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,218,,Будетъ слава славна,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,219,,Помежъ друзьями козаками ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,220,,И дородными головами.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,1,О побѣгѣ трехъ братьевъ изъ Азова,"Изъ города изъ Азова не велыкіе туманы вставалы, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,2,,Три брата ридненькихъ изъ города изъ Азова утикалы: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,3,,"Два конныхъ, третій пишій за ными подбигае",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,4,,Кровью слиды залывае,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,5,,Словами промовляе:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,6,,«Станьте вы братцы коней попасите,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,7,,"Мене подождите,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,8,,"Съ собою возмите,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,9,,До городивъ христіанскихъ подвезите».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,10,,"То середульшій тее зачувавъ, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,11,,Старшаго пытавъ;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,12,,То старшій ему промовлявъ:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,13,,«Чи ще жъ тоби не далася тяжкая неволя знаты?.. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,14,,"Якъ будемъ мы брата дожидаты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,15,,"Буде насъ погоня догоняты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,16,,"Буде насъ стреляты, рубаты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,17,,Або въ тяжкой работи будемъ пропадаты». –,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,18,,"«Колы жъ мене, братци, не хочите ждаты, –",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,19,,"Ставъ меньшій промовляты, –",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,20,,"То прошу васъ братцы, на праву сторону звертайте,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,21,,"Сабли изъ пихъ вынимайте,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,22,,"Тило мое порубайте,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,23,,"Въ чистомъ степу поховайте,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,24,,Звирю да птыци на поталу не дайте!»,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,25,,То середульшій тее зачувавъ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,26,,Словами промовлявъ:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,27,,"«Сёго брате, зроду нигдѣ не чувалы, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,28,,"Щобъ ридною кровью сабли обмывалы,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,29,,Або острымъ списомъ опрощенье бралы». –,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,30,,"«Колы жъ не хочите братци мене рубаты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,31,,"То прошу васъ братци, якъ будете до байракивъ прибуваты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,32,,"Терновы витки въ заполье рубайте,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,33,,Мини признаку покидайте».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,34,,"То вже два козаки въ байраки въижае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,35,,"Середульшій братъ милосердіе мае, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,36,,"Терновы виткы рубае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,37,,Меньшому брату примиту покидае.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,38,,"А якъ сталы на Муравскій шляхъ выизжаты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,39,,Ничимъ ёму признакавъ покидаты;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,40,,"Винъ червону китайку съ-пидъ жупана выдырае, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,41,,"По шляху роскидае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,42,,Меньшому брату примиту оставляе.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,43,,"То якъ ставъ пишеходецъ съ тернивъ выходыты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,44,,Ставъ червону китайку находыты;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,45,,"«Не дурно, – промовляе, – ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,46,,"Червона китайка по шляху валяе,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,47,,Мабуть моихъ братьивъ на свити немае!.. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,48,,То зъ города погоня вставала,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,49,,Мене въ тернахъ на спочиви мыновала,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,50,,Бративъ моихъ догоняла!.. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,51,,Колы бъ мини Богъ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,52,,"Милосердый, помогъ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,53,,Тило козацке находиты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,54,,Въ чистомъ полѣ хорониты!»,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,55,,То тее промовлявъ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,56,,"До Саворъ-могилы прибувавъ, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,57,,"Отъ голоду, ранъ знемогавъ, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,58,,Пидъ Саворъ-могилой спочивавъ.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,59,,"Въ той часъ сызы орлы налиталы,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,60,,Пильно въ очи козакови заглядалы. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,61,,"Козакъ тее забачее,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,62,,Словами промовляе:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,63,,"«Орлы сызопиры, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,64,,"Гости мои мыли,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,65,,"Прошу я васъ тогди налитаты, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,66,,"Зъ лоба очи мини сысмыкаты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,67,,Якъ не буду я свита Божаго выдаты». ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,68,,То теа промовлявъ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,69,,За часъ за годину милосердому Богу душу отдавъ.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,70,,"Тогди орлы налиталы, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,71,,"Зъ лоба очи высмыкалы,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,72,,"Вовцы-сирохманци набигалы, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,73,,"Тило козацьке рвалы,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,74,,По тернамъ по прикмитамъ жовту кость жваковалы.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,75,,"Гдѣ се взялась сыза зазуленька, въ головахъ сидала ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,76,,Жалобно кувала;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,77,,"Якъ сестра брата, або маты сына оплакала.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,78,,"Тогди старши браты на поля самарски выизжаютъ, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,79,,"Надъ ричкою Самарскою опочивку соби маютъ,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,80,,Коней попасаютъ.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,81,,Въ той часъ безбожныи бесурманы набигалы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,82,,"И тихъ двухъ братьевъ порубалы,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,83,,"Тило козацьке карбовалы,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,84,,"Въ чистомъ поли роскидалы,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,85,,"Головы на сабли вздымалы,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02_UND_T2_,1,86,,Довго глумовалы.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,1,,"Ой то не сыви туманы вставали, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,2,,То съ города Азова три брата съ тяжкои  неволи турецькои втикали; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,3,,То браты старши ридни ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,4,,"Обидва кинни, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,5,,А наименьшій братъ пишій пихотою ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,6,,"За кинными братамы уганяе, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,7,,"На сыри коринья, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,8,,"На били каминья, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,9,,"Нижки свои козацькіи посивае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,10,,"Кровью слиды заливае, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,11,,"До кинныхъ бративъ добигае, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,12,,"За стремена хватае, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,13,,Дрибнымы слёзамы обливае: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,14,,Словами примовляе: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,15,,"«Браты мои старши, ридненьки ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,16,,"Прошу я васъ, хоть тришки надождите, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,17,,"Кони свои козацькіи попасите, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,18,,"Мене, найменьшого брата, межъ себе на кони возьмите, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,19,,"До города хрыстіанскаго хоть мало пидвезите, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,20,,"Нехай же я буду знати, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,21,,Куда въ городы хрыстіански до отца до матки дохожати. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,22,,"Прошу я васъ, браты мои старши, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,23,,"Хочь мене на коней возьмите, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,24,,"Хочь мини зъ плечь голову здіймите, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,25,,"Въ чыстомъ поли тило козацьке схороните, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,26,,"Птыци, звирю на поталу не пустите». ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,27,,"То старшій братъ тое зачувае, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,28,,До найменьшого брата словамы примовляе: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,29,,"«Брате нашъ найменьшій, ридненькій, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,30,,"Рука наша не здіймется, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,31,,"Сердце не зосмилится, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,32,,"Булатна шабля не йме тебе, найменьшого брата рубати, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,33,,"Лучше будемъ, брате, тернами, та байраками гуляти, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,34,,"Будемъ тоби верховитья у тернивъ стинати, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,35,,Будемъ тоби на признаки на шляху покидати». – ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,36,,"То биглы ти браты не день, не два, не три, не четыри, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,37,,"А найменьшого пишого брата на азовському степу покидали, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,38,,"Сталы съ тернивъ, съ байракивъ выбигаты, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,39,,"И того уже найменьшому брату на признаки покидати, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,40,,То середулшій братъ старшому брату словами промовляе: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,41,,"«Брате мій старшій, ридненькій, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,42,,"Прошу я тебе! Тутъ травы зелены, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,43,,"Воды здорови, очереты удобни, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,44,,"Станьмо хоть мало-немного кони свои попасимо, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,45,,"Свого пишого брата хоть трохы надождимо, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,46,,"На коней возьмимо, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03_UND_T2_,1,47,,"Въ городы христіаньски хоть мало надвезимо, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
